1423017360.0,228.39
1423017420.0,228.3
1423017480.0,228.22
1423017540.0,228.39
1423017600.0,228.26
1423017660.0,228.38
1423017720.0,228.83
1423017780.0,229.01
1423017840.0,228.99
1423017900.0,228.98
1423017960.0,229.1
1423018080.0,229.05
1423018140.0,229.06
1423018260.0,229.19
1423018440.0,229.14
1423018500.0,229.06
1423018620.0,228.91
1423018680.0,228.7
1423018740.0,228.82
1423018800.0,228.09
1423018860.0,228.16
1423018920.0,228.3
1423018980.0,228.57
1423019040.0,228.32
1423019100.0,228.09
1423019160.0,228.27
1423019220.0,228.21
1423019280.0,227.76
1423019340.0,227.86
1423019400.0,227.13
1423019460.0,226.74
1423019520.0,227.0
1423019640.0,227.02
1423019700.0,226.75
1423019760.0,227.29
1423019820.0,227.25
1423019880.0,227.0
1423020000.0,227.13
1423020060.0,227.14
1423020120.0,227.04
1423020180.0,227.28
1423020300.0,227.12
1423020360.0,226.64
1423020420.0,226.24
1423020480.0,225.82
1423020540.0,225.85
1423020600.0,226.43
1423020660.0,226.57
1423020720.0,226.59
1423020780.0,227.0
1423020840.0,227.12
1423020900.0,227.1
1423020960.0,227.05
1423021020.0,227.06
1423021080.0,226.96
1423021140.0,226.98
1423021200.0,226.9
1423021260.0,226.96
1423021320.0,226.78
1423021380.0,226.95
1423021440.0,226.78
1423021500.0,226.75
1423021560.0,226.85
1423021620.0,226.87
1423021680.0,226.79
1423021740.0,226.58
1423021800.0,226.79
1423021860.0,226.67
1423021920.0,226.86
1423021980.0,226.88
1423022040.0,226.84
1423022100.0,226.97
1423022160.0,226.87
1423022220.0,226.7
1423022280.0,226.84
1423022340.0,226.82
1423022400.0,226.65
1423022460.0,226.79
1423022520.0,226.75
1423022580.0,226.65
1423022640.0,226.48
1423022700.0,226.47
1423022820.0,226.66
1423022880.0,226.7
1423022940.0,226.55
1423023000.0,226.69
1423023060.0,226.75
1423023120.0,226.92
1423023180.0,227.3
1423023240.0,227.39
1423023300.0,227.35
1423023420.0,227.22
1423023480.0,227.54
1423023540.0,227.3
1423023600.0,227.44
1423023660.0,227.35
1423023720.0,227.27
1423023780.0,227.26
1423023840.0,227.48
1423023960.0,227.49
1423024080.0,227.37
1423024140.0,227.61
1423024200.0,227.43
1423024260.0,227.17
1423024320.0,227.1
1423024380.0,227.38
1423024440.0,227.06
1423024500.0,227.76
1423024560.0,227.65
1423024620.0,227.57
1423024680.0,227.39
1423024740.0,227.28
1423024800.0,227.27
1423024860.0,227.32
1423024920.0,227.04
1423024980.0,227.0
1423025040.0,226.92
1423025100.0,226.81
1423025160.0,226.77
1423025220.0,226.74
1423025280.0,226.69
1423025340.0,226.63
1423025400.0,226.78
1423025460.0,226.87
1423025520.0,226.91
1423025640.0,227.03
1423025700.0,227.27
1423025760.0,227.01
1423025820.0,227.05
1423025880.0,227.37
1423025940.0,227.16
1423026000.0,226.94
1423026120.0,226.93
1423026180.0,226.91
1423026240.0,226.92
1423026300.0,226.94
1423026480.0,226.92
1423026540.0,227.26
1423026600.0,227.68
1423026720.0,227.81
1423026780.0,228.02
1423026900.0,228.0
1423026960.0,228.02
1423027020.0,228.52
1423027080.0,228.78
1423027140.0,228.61
1423027200.0,228.58
1423027260.0,228.07
1423027380.0,228.4
1423027440.0,228.34
1423027500.0,228.4
1423027560.0,228.34
1423027620.0,228.11
1423027740.0,228.07
1423027800.0,228.06
1423028040.0,228.47
1423028100.0,228.34
1423028160.0,227.97
1423028220.0,228.34
1423028280.0,227.95
1423028340.0,227.99
1423028640.0,227.72
1423028700.0,227.7
1423028760.0,227.53
1423028820.0,227.55
1423028880.0,227.65
1423028940.0,227.62
1423029120.0,227.27
1423029180.0,227.22
1423029300.0,227.19
1423029360.0,226.99
1423029420.0,226.97
1423029480.0,226.91
1423029540.0,227.0
1423029600.0,227.01
1423029660.0,227.0
1423029720.0,226.9
1423029840.0,226.8
1423030020.0,226.89
1423030080.0,227.18
1423030140.0,227.44
1423030200.0,227.18
1423030260.0,227.29
1423030320.0,227.2
1423030380.0,227.19
1423030500.0,227.29
1423030560.0,227.24
1423030620.0,227.16
1423030680.0,227.27
1423030740.0,228.59
1423030800.0,228.28
1423030860.0,228.21
1423030920.0,228.25
1423030980.0,228.22
1423031040.0,227.92
1423031100.0,227.83
1423031160.0,227.62
1423031220.0,227.63
1423031280.0,227.58
1423031340.0,227.62
1423031400.0,227.63
1423031520.0,227.25
1423031580.0,227.03
1423031640.0,226.97
1423031700.0,226.91
1423031760.0,227.12
1423031820.0,226.96
1423031940.0,227.34
1423032000.0,227.35
1423032360.0,227.16
1423032420.0,227.17
1423032480.0,227.1
1423032540.0,227.0
1423032660.0,226.99
1423032780.0,226.97
1423032960.0,226.92
1423033020.0,226.9
1423033080.0,226.74
1423033140.0,226.67
1423033200.0,226.48
1423033260.0,226.36
1423033320.0,226.17
1423033380.0,225.8
1423033500.0,225.01
1423033560.0,224.07
1423033620.0,223.47
1423033680.0,223.5
1423033740.0,223.76
1423033800.0,224.24
1423033860.0,224.36
1423033920.0,223.65
1423033980.0,223.25
1423034040.0,222.6
1423034100.0,221.0
1423034160.0,221.94
1423034220.0,220.78
1423034280.0,221.0
1423034340.0,221.01
1423034400.0,221.96
1423034460.0,222.61
1423034520.0,222.75
1423034580.0,222.32
1423034640.0,221.93
1423034700.0,221.4
1423034760.0,221.43
1423034820.0,221.46
1423034880.0,221.89
1423034940.0,222.05
1423035000.0,222.7
1423035060.0,222.9
1423035120.0,222.8
1423035180.0,222.41
1423035240.0,222.3
1423035300.0,222.29
1423035360.0,221.8
1423035420.0,221.98
1423035480.0,222.11
1423035660.0,221.98
1423035720.0,222.04
1423035900.0,222.03
1423035960.0,222.02
1423036020.0,221.9
1423036080.0,222.03
1423036140.0,222.0
1423036380.0,221.99
1423036440.0,222.0
1423036500.0,222.02
1423036560.0,222.01
1423036620.0,222.02
1423036680.0,222.04
1423036740.0,222.36
1423036800.0,222.61
1423036860.0,223.0
1423036920.0,223.06
1423036980.0,222.82
1423037040.0,223.04
1423037100.0,222.63
1423037160.0,222.27
1423037220.0,221.71
1423037280.0,221.31
1423037340.0,221.72
1423037400.0,221.53
1423037460.0,221.8
1423037520.0,222.0
1423037580.0,222.06
1423037700.0,222.2
1423037760.0,222.45
1423037820.0,222.43
1423037880.0,222.47
1423037940.0,222.27
1423038060.0,222.29
1423038120.0,222.3
1423038600.0,222.68
1423038660.0,222.64
1423038720.0,222.77
1423038780.0,222.75
1423038840.0,222.79
1423038900.0,222.91
1423038960.0,223.4
1423039020.0,223.41
1423039080.0,223.37
1423039140.0,222.87
1423039200.0,223.08
1423039260.0,222.67
1423039380.0,223.0
1423039440.0,222.92
1423039620.0,222.98
1423039680.0,223.62
1423039800.0,223.86
1423039860.0,223.7
1423039920.0,224.29
1423039980.0,224.14
1423040040.0,223.9
1423040100.0,223.8
1423040160.0,223.64
1423040280.0,223.75
1423040400.0,224.6
1423040460.0,224.67
1423040520.0,224.49
1423040580.0,224.48
1423040640.0,223.94
1423040700.0,224.1
1423040760.0,223.48
1423040820.0,223.54
1423040880.0,223.69
1423040940.0,223.24
1423041000.0,223.48
1423041060.0,223.41
1423041120.0,223.28
1423041180.0,223.18
1423041240.0,223.25
1423041300.0,223.35
1423041360.0,223.29
1423041420.0,223.21
1423041480.0,223.2
1423041540.0,223.41
1423041600.0,223.74
1423041660.0,223.7
1423041720.0,223.94
1423041780.0,223.93
1423041840.0,223.91
1423041900.0,224.01
1423041960.0,224.17
1423042020.0,224.22
1423042080.0,224.56
1423042200.0,224.64
1423042260.0,224.65
1423042320.0,224.28
1423042380.0,224.25
1423042440.0,223.99
1423042500.0,224.02
1423042560.0,224.0
1423042620.0,224.13
1423042680.0,224.1
1423042740.0,224.0
1423042860.0,223.86
1423042920.0,223.67
1423042980.0,223.6
1423043040.0,223.2
1423043100.0,223.3
1423043160.0,223.2
1423043220.0,223.42
1423043280.0,223.36
1423043340.0,223.01
1423043400.0,222.81
1423043460.0,222.57
1423043520.0,222.52
1423043580.0,222.53
1423043640.0,222.36
1423043700.0,222.3
1423043760.0,222.52
1423043820.0,222.48
1423044000.0,222.57
1423044060.0,222.65
1423044120.0,222.67
1423044240.0,222.75
1423044300.0,222.7
1423044360.0,223.14
1423044420.0,223.46
1423044480.0,223.3
1423044660.0,223.7
1423044780.0,223.35
1423044900.0,223.48
1423044960.0,223.46
1423045080.0,223.26
1423045140.0,223.42
1423045200.0,223.46
1423045260.0,223.48
1423045320.0,223.47
1423045380.0,223.39
1423045440.0,223.49
1423045500.0,223.63
1423045560.0,223.75
1423045680.0,223.61
1423045740.0,223.67
1423045800.0,223.79
1423045860.0,224.0
1423045920.0,223.99
1423046040.0,223.85
1423046100.0,223.81
1423046160.0,223.79
1423046220.0,223.8
1423046280.0,223.78
1423046340.0,223.65
1423046400.0,223.76
1423046460.0,223.7
1423046520.0,223.79
1423046580.0,223.8
1423046640.0,223.98
1423046700.0,224.19
1423046760.0,224.1
1423046820.0,224.11
1423046940.0,224.19
1423047000.0,224.22
1423047060.0,224.2
1423047120.0,224.25
1423047180.0,224.26
1423047240.0,224.49
1423047300.0,224.5
1423047360.0,224.52
1423047420.0,224.5
1423047480.0,224.28
1423047540.0,224.21
1423047600.0,224.44
1423047660.0,224.42
1423047720.0,224.77
1423047780.0,224.9
1423047840.0,225.25
1423047900.0,225.97
1423047960.0,227.07
1423048020.0,227.54
1423048080.0,227.5
1423048140.0,227.58
1423048200.0,227.89
1423048260.0,227.55
1423048320.0,226.95
1423048380.0,227.04
1423048440.0,227.0
1423048500.0,227.4
1423048560.0,227.21
1423048620.0,227.22
1423048680.0,227.32
1423048740.0,227.31
1423048800.0,227.04
1423048860.0,227.1
1423048980.0,227.11
1423049040.0,227.1
1423049100.0,227.07
1423049220.0,227.05
1423049280.0,227.97
1423049340.0,228.62
1423049400.0,229.03
1423049460.0,228.53
1423049520.0,228.12
1423049580.0,227.35
1423049640.0,227.51
1423049760.0,227.62
1423049820.0,227.7
1423049880.0,227.69
1423049940.0,227.64
1423050000.0,227.3
1423050060.0,227.25
1423050120.0,227.3
1423050180.0,227.21
1423050300.0,227.25
1423050360.0,227.03
1423050420.0,226.66
1423050480.0,226.5
1423050540.0,226.29
1423050600.0,226.46
1423050660.0,226.6
1423050780.0,226.65
1423050840.0,227.06
1423050900.0,227.22
1423050960.0,227.09
1423051020.0,226.97
1423051080.0,226.92
1423051140.0,226.97
1423051260.0,227.24
1423051320.0,227.6
1423051380.0,228.0
1423051500.0,228.3
1423051620.0,227.93
1423051740.0,227.65
1423051800.0,227.83
1423051860.0,227.66
1423051980.0,227.82
1423052040.0,227.89
1423052100.0,227.88
1423052160.0,227.89
1423052220.0,227.6
1423052280.0,227.06
1423052340.0,227.08
1423052400.0,226.74
1423052460.0,226.98
1423052520.0,226.8
1423052580.0,227.0
1423052640.0,227.25
1423052700.0,227.29
1423052760.0,226.78
1423052820.0,227.02
1423052880.0,227.4
1423052940.0,227.19
1423053000.0,227.49
1423053060.0,227.41
1423053180.0,227.74
1423053240.0,227.43
1423053300.0,227.5
1423053360.0,227.39
1423053420.0,227.54
1423053540.0,227.56
1423053600.0,227.46
1423053720.0,227.6
1423053780.0,227.59
1423053840.0,227.73
1423053900.0,227.68
1423053960.0,227.51
1423054140.0,227.62
1423054200.0,227.68
1423054260.0,227.65
1423054320.0,227.68
1423054380.0,227.87
1423054440.0,228.34
1423054500.0,228.51
1423054560.0,228.09
1423054680.0,228.37
1423054740.0,228.11
1423054800.0,228.38
1423054920.0,228.34
1423054980.0,228.4
1423055100.0,228.17
1423055160.0,228.29
1423055280.0,228.28
1423055340.0,228.2
1423055400.0,229.11
1423055460.0,228.94
1423055520.0,228.98
1423055580.0,229.73
1423055640.0,229.48
1423055700.0,230.0
1423055760.0,229.49
1423055820.0,228.52
1423055880.0,228.5
1423055940.0,228.66
1423056000.0,228.9
1423056060.0,228.3
1423056120.0,228.44
1423056180.0,228.3
1423056240.0,228.0
1423056300.0,227.34
1423056360.0,227.01
1423056420.0,226.44
1423056480.0,225.66
1423056540.0,225.92
1423056600.0,226.07
1423056660.0,225.87
1423056720.0,226.27
1423056780.0,226.3
1423056840.0,226.02
1423056900.0,225.51
1423056960.0,225.25
1423057020.0,225.27
1423057080.0,225.05
1423057140.0,225.01
1423057200.0,224.92
1423057260.0,224.55
1423057320.0,224.57
1423057380.0,224.65
1423057440.0,224.95
1423057500.0,225.0
1423057560.0,225.13
1423057620.0,225.69
1423057680.0,225.71
1423057740.0,225.99
1423057800.0,225.83
1423057860.0,225.55
1423057920.0,225.56
1423057980.0,225.25
1423058040.0,225.02
1423058100.0,225.24
1423058160.0,225.15
1423058220.0,225.17
1423058280.0,225.11
1423058340.0,223.92
1423058400.0,223.72
1423058460.0,223.61
1423058520.0,223.86
1423058580.0,223.77
1423058700.0,223.58
1423058760.0,223.3
1423058820.0,222.84
1423058940.0,223.58
1423059000.0,223.71
1423059060.0,224.31
1423059120.0,223.8
1423059240.0,224.05
1423059300.0,224.68
1423059360.0,224.8
1423059420.0,224.9
1423059480.0,224.66
1423059540.0,224.9
1423059600.0,224.91
1423059660.0,225.14
1423059720.0,225.21
1423059780.0,225.4
1423059840.0,225.11
1423059960.0,225.06
1423060020.0,225.27
1423060080.0,224.9
1423060140.0,225.0
1423060200.0,225.31
1423060260.0,225.27
1423060320.0,225.5
1423060380.0,225.74
1423060440.0,225.55
1423060500.0,225.35
1423060620.0,225.45
1423060680.0,225.26
1423060740.0,224.32
1423060800.0,224.02
1423060860.0,224.3
1423060920.0,224.37
1423060980.0,224.62
1423061040.0,224.95
1423061100.0,224.89
1423061160.0,224.87
1423061220.0,224.9
1423061280.0,224.81
1423061340.0,225.13
1423061400.0,225.2
1423061460.0,225.3
1423061580.0,225.2
1423061640.0,225.3
1423061760.0,225.11
1423061820.0,225.2
1423061880.0,225.51
1423061940.0,225.5
1423062000.0,225.63
1423062060.0,225.92
1423062120.0,225.61
1423062180.0,225.98
1423062300.0,225.96
1423062360.0,225.62
1423062420.0,225.63
1423062480.0,225.62
1423062540.0,225.84
1423062600.0,225.83
1423062660.0,225.61
1423062720.0,225.65
1423062780.0,225.87
1423062840.0,225.94
1423062900.0,225.35
1423062960.0,225.39
1423063020.0,225.62
1423063200.0,225.61
1423063620.0,224.77
1423063680.0,224.44
1423063740.0,224.34
1423063860.0,224.56
1423063920.0,224.55
1423063980.0,224.57
1423064040.0,224.52
1423064100.0,224.41
1423064160.0,224.61
1423064220.0,224.98
1423064280.0,224.99
1423064340.0,225.0
1423064460.0,224.99
1423064520.0,225.0
1423064880.0,225.07
1423064940.0,225.0
1423065000.0,225.07
1423065060.0,225.69
1423065120.0,225.4
1423065180.0,225.47
1423065240.0,225.48
1423065300.0,225.71
1423065360.0,225.84
1423065420.0,225.99
1423065480.0,226.07
1423065540.0,226.18
1423065600.0,226.09
1423065660.0,225.92
1423065720.0,226.08
1423065780.0,225.78
1423065900.0,225.7
1423065960.0,225.69
1423066020.0,226.0
1423066080.0,225.9
1423066140.0,225.81
1423066200.0,225.27
1423066260.0,225.1
1423066320.0,224.84
1423066380.0,223.9
1423066440.0,223.92
1423066500.0,224.01
1423066560.0,224.3
1423066620.0,224.4
1423066680.0,224.05
1423066740.0,224.11
1423066800.0,223.9
1423066860.0,223.96
1423066920.0,223.9
1423066980.0,224.14
1423067040.0,224.13
1423067100.0,223.98
1423067160.0,223.96
1423067220.0,223.6
1423067280.0,223.12
1423067340.0,223.19
1423067400.0,223.75
1423067460.0,223.8
1423067520.0,223.99
1423067580.0,223.82
1423067640.0,224.25
1423067760.0,224.35
1423067820.0,224.4
1423067880.0,224.45
1423067940.0,224.43
1423068000.0,224.54
1423068060.0,224.55
1423068120.0,224.6
1423068240.0,224.51
1423068300.0,224.53
1423068360.0,224.24
1423068420.0,223.6
1423068480.0,223.21
1423068540.0,223.4
1423068600.0,224.0
1423068660.0,223.89
1423068720.0,223.83
1423068780.0,223.99
1423068840.0,224.07
1423068900.0,224.08
1423068960.0,224.0
1423069260.0,224.04
1423069320.0,224.01
1423069380.0,223.98
1423069440.0,224.15
1423069500.0,223.96
1423069560.0,224.09
1423069680.0,224.07
1423069740.0,224.11
1423069800.0,224.24
1423069920.0,224.27
1423069980.0,224.54
1423070040.0,224.49
1423070100.0,224.47
1423070160.0,224.48
1423070220.0,224.5
1423070280.0,224.58
1423070400.0,224.47
1423070520.0,224.29
1423070580.0,224.3
1423070640.0,224.28
1423070700.0,223.89
1423070760.0,224.08
1423070820.0,223.91
1423070880.0,223.75
1423070940.0,223.61
1423071000.0,222.28
1423071060.0,221.44
1423071120.0,221.54
1423071180.0,221.74
1423071240.0,221.69
1423071300.0,221.4
1423071360.0,221.49
1423071420.0,221.57
1423071540.0,221.52
1423071600.0,220.79
1423071660.0,220.78
1423071720.0,221.0
1423071780.0,221.36
1423071840.0,221.8
1423071900.0,221.97
1423071960.0,221.75
1423072020.0,221.52
1423072080.0,221.94
1423072140.0,222.0
1423072200.0,222.29
1423072260.0,222.52
1423072320.0,222.69
1423072380.0,222.67
1423072440.0,222.4
1423072500.0,222.1
1423072560.0,222.03
1423072620.0,222.27
1423072680.0,221.69
1423072740.0,221.8
1423072800.0,221.91
1423072860.0,222.09
1423072920.0,222.62
1423072980.0,222.66
1423073040.0,222.72
1423073100.0,222.65
1423073160.0,222.4
1423073220.0,222.46
1423073280.0,222.35
1423073340.0,222.5
1423073400.0,222.51
1423073460.0,222.61
1423073520.0,222.57
1423073580.0,222.43
1423073640.0,222.41
1423073700.0,222.4
1423073820.0,222.56
1423073880.0,222.71
1423073940.0,222.67
1423074000.0,222.73
1423074060.0,223.2
1423074120.0,224.04
1423074180.0,224.0
1423074240.0,224.02
1423074300.0,223.52
1423074360.0,223.49
1423074420.0,223.68
1423074480.0,223.67
1423074600.0,223.9
1423074660.0,223.88
1423074720.0,223.72
1423074780.0,223.69
1423074840.0,223.86
1423074900.0,223.93
1423074960.0,224.4
1423075020.0,224.23
1423075080.0,224.43
1423075140.0,224.52
1423075200.0,224.66
1423075260.0,224.22
1423075320.0,224.25
1423075380.0,223.94
1423075440.0,223.77
1423075500.0,223.67
1423075560.0,223.81
1423075620.0,223.77
1423075680.0,223.7
1423075740.0,223.72
1423075800.0,223.74
1423075860.0,223.87
1423075920.0,223.94
1423075980.0,224.48
1423076040.0,224.26
1423076100.0,224.05
1423076160.0,224.3
1423076220.0,224.29
1423076280.0,224.1
1423076340.0,224.8
1423076400.0,224.66
1423076460.0,224.41
1423076520.0,224.35
1423076580.0,224.48
1423076640.0,224.2
1423076700.0,224.48
1423076760.0,224.62
1423076820.0,224.3
1423076880.0,224.38
1423076940.0,224.39
1423077060.0,224.18
1423077120.0,224.89
1423077180.0,224.79
1423077300.0,224.58
1423077360.0,224.6
1423077420.0,224.49
1423077480.0,224.81
1423077540.0,224.7
1423077600.0,224.79
1423077660.0,224.82
1423077720.0,224.99
1423077780.0,225.0
1423077840.0,225.04
1423077900.0,225.31
1423078020.0,225.2
1423078080.0,225.26
1423078140.0,225.24
1423078200.0,225.26
1423078320.0,225.27
1423078440.0,225.31
1423078560.0,225.27
1423078620.0,225.01
1423078680.0,224.98
1423078740.0,224.71
1423078800.0,224.91
1423078920.0,225.0
1423079040.0,224.9
1423079100.0,225.0
1423079160.0,225.03
1423079220.0,225.17
1423079280.0,225.2
1423079340.0,225.3
1423079400.0,225.33
1423079460.0,225.2
1423079640.0,225.45
1423079700.0,225.5
1423079760.0,225.44
1423079820.0,226.39
1423079880.0,228.2
1423079940.0,228.87
1423080000.0,229.28
1423080060.0,230.02
1423080120.0,232.27
1423080180.0,231.25
1423080240.0,231.28
1423080300.0,230.48
1423080360.0,229.45
1423080420.0,229.13
1423080480.0,228.75
1423080540.0,228.44
1423080600.0,227.29
1423080660.0,227.2
1423080720.0,227.01
1423080780.0,227.23
1423080840.0,226.98
1423080900.0,226.66
1423080960.0,226.74
1423081020.0,227.28
1423081080.0,227.02
1423081140.0,226.89
1423081200.0,226.88
1423081260.0,226.69
1423081320.0,226.98
1423081380.0,226.86
1423081440.0,227.0
1423081500.0,227.78
1423081560.0,227.3
1423081620.0,227.12
1423081680.0,227.29
1423081740.0,227.15
1423081800.0,227.31
1423081860.0,227.02
1423081920.0,227.3
1423081980.0,227.23
1423082040.0,226.88
1423082100.0,225.8
1423082160.0,225.51
1423082220.0,225.5
1423082280.0,225.77
1423082340.0,225.68
1423082400.0,225.51
1423082460.0,225.66
1423082520.0,225.79
1423082580.0,225.81
1423082640.0,226.0
1423082700.0,226.14
1423082760.0,226.34
1423082820.0,225.81
1423082880.0,225.79
1423082940.0,225.29
1423083000.0,225.2
1423083060.0,226.0
1423083120.0,226.98
1423083180.0,227.8
1423083240.0,228.48
1423083360.0,228.83
1423083420.0,228.0
1423083480.0,228.2
1423083540.0,228.1
1423083600.0,227.82
1423083660.0,227.81
1423083720.0,227.9
1423083780.0,227.98
1423083840.0,227.34
1423083900.0,227.0
1423083960.0,226.57
1423084020.0,226.8
1423084080.0,226.48
1423084140.0,226.38
1423084200.0,226.14
1423084260.0,226.02
1423084320.0,226.24
1423084380.0,226.45
1423084440.0,226.54
1423084500.0,226.46
1423084560.0,226.33
1423084620.0,226.51
1423084740.0,226.25
1423084800.0,226.12
1423084860.0,225.78
1423084920.0,225.91
1423084980.0,225.79
1423085040.0,225.82
1423085100.0,225.33
1423085160.0,225.86
1423085220.0,225.27
1423085280.0,224.4
1423085340.0,224.41
1423085400.0,224.6
1423085460.0,224.66
1423085640.0,224.83
1423085700.0,224.65
1423085760.0,224.86
1423085820.0,225.05
1423085880.0,224.97
1423085940.0,225.1
1423086000.0,225.0
1423086060.0,224.99
1423086120.0,224.98
1423086180.0,224.99
1423086300.0,225.2
1423086360.0,225.22
1423086420.0,225.0
1423086480.0,224.99
1423086540.0,224.75
1423086600.0,224.98
1423086660.0,224.81
1423086720.0,224.98
1423086780.0,224.99
1423086900.0,225.18
1423086960.0,225.42
1423087020.0,225.45
1423087080.0,225.19
1423087140.0,225.33
1423087200.0,225.4
1423087260.0,225.14
1423087320.0,225.2
1423087380.0,225.45
1423087440.0,225.49
1423087500.0,225.81
1423087560.0,226.39
1423087620.0,227.37
1423087680.0,227.55
1423087740.0,226.76
1423087800.0,225.95
1423087920.0,226.35
1423087980.0,226.49
1423088040.0,226.01
1423088100.0,226.0
1423088160.0,226.07
1423088220.0,225.91
1423088280.0,225.96
1423088340.0,225.5
1423088400.0,225.42
1423088520.0,225.5
1423088580.0,225.44
1423088640.0,225.38
1423088700.0,225.44
1423088760.0,225.46
1423088820.0,225.37
1423089000.0,225.13
1423089060.0,225.11
1423089120.0,225.05
1423089180.0,225.08
1423089240.0,225.06
1423089300.0,225.24
1423089360.0,224.79
1423089420.0,225.0
1423089540.0,224.98
1423089600.0,225.0
1423089660.0,224.96
1423089720.0,224.98
1423089840.0,225.24
1423089900.0,225.11
1423089960.0,224.93
1423090020.0,224.01
1423090080.0,223.95
1423090140.0,225.04
1423090200.0,225.1
1423090260.0,224.78
1423090320.0,225.0
1423090380.0,225.07
1423090500.0,225.16
1423090560.0,225.21
1423090620.0,225.04
1423090680.0,224.93
1423090740.0,225.0
1423090800.0,224.89
1423090860.0,224.9
1423090920.0,225.21
1423090980.0,225.35
1423091040.0,225.89
1423091100.0,225.93
1423091160.0,225.99
1423091220.0,226.04
1423091280.0,226.02
1423091340.0,226.05
1423091400.0,225.78
1423091460.0,225.81
1423091520.0,225.85
1423091580.0,225.99
1423091640.0,226.02
1423091700.0,226.3
1423091760.0,226.03
1423091820.0,226.13
1423091880.0,226.15
1423091940.0,226.16
1423092000.0,226.51
1423092060.0,226.72
1423092120.0,226.78
1423092180.0,226.7
1423092240.0,226.72
1423092300.0,226.5
1423092360.0,227.07
1423092420.0,227.03
1423092480.0,227.19
1423092540.0,226.8
1423092600.0,226.63
1423092660.0,226.48
1423092720.0,226.57
1423092780.0,226.66
1423092960.0,226.65
1423093020.0,226.64
1423093080.0,226.6
1423093140.0,226.36
1423093200.0,226.34
1423093320.0,226.31
1423093380.0,226.49
1423093440.0,226.55
1423093500.0,226.54
1423093620.0,226.11
1423093680.0,226.05
1423093740.0,226.14
1423093800.0,226.19
1423093920.0,226.32
1423093980.0,226.58
1423094040.0,226.63
1423094100.0,227.05
1423094160.0,227.36
1423094220.0,227.37
1423094280.0,227.38
1423094400.0,227.79
1423094460.0,227.98
1423094520.0,228.49
1423094580.0,228.47
1423094640.0,227.42
1423094700.0,227.57
1423094760.0,227.56
1423094820.0,227.23
1423094940.0,227.66
1423095000.0,227.71
1423095060.0,227.53
1423095120.0,227.31
1423095180.0,227.55
1423095300.0,227.67
1423095360.0,227.68
1423095420.0,227.78
1423095480.0,227.81
1423095540.0,228.12
1423095600.0,228.49
1423095660.0,228.5
1423095720.0,228.6
1423095780.0,228.54
1423095840.0,227.61
1423095900.0,228.14
1423095960.0,228.01
1423096020.0,228.08
1423096140.0,228.09
1423096200.0,228.0
1423096260.0,228.05
1423096320.0,228.0
1423096380.0,227.91
1423096440.0,227.87
1423096500.0,227.76
1423096560.0,227.52
1423096620.0,226.84
1423096680.0,226.5
1423096740.0,226.73
1423096800.0,226.85
1423096860.0,226.78
1423096980.0,227.13
1423097040.0,227.09
1423097100.0,227.41
1423097160.0,227.26
1423097220.0,227.31
1423097280.0,227.17
1423097340.0,226.81
1423097400.0,226.73
1423097460.0,226.7
1423097520.0,226.71
1423097580.0,226.72
1423097640.0,226.6
1423097700.0,226.47
1423097760.0,226.31
1423097820.0,226.51
1423097880.0,226.52
1423097940.0,226.32
1423098120.0,226.4
1423098180.0,226.05
1423098240.0,226.11
1423098300.0,226.95
1423098360.0,226.96
1423098420.0,227.61
1423098480.0,227.35
1423098600.0,227.17
1423098660.0,227.05
1423098720.0,227.04
1423098780.0,227.0
1423098840.0,226.91
1423098900.0,227.01
1423098960.0,227.0
1423099020.0,226.91
1423099080.0,227.0
1423099200.0,227.2
1423099260.0,227.33
1423099320.0,227.6
1423099380.0,227.5
1423099500.0,227.29
1423099560.0,227.43
1423099620.0,227.0
1423099680.0,227.01
1423099740.0,227.2
1423099800.0,227.19
1423099920.0,227.01
1423099980.0,226.98
1423100040.0,227.48
1423100100.0,227.36
1423100160.0,227.38
1423100220.0,228.0
1423100280.0,228.01
1423100340.0,228.3
1423100400.0,227.98
1423100460.0,228.29
1423100520.0,228.43
1423100580.0,228.3
1423100820.0,228.47
1423100880.0,228.6
1423100940.0,228.74
1423101000.0,228.75
1423101120.0,228.68
1423101180.0,228.51
1423101240.0,228.6
1423101300.0,228.61
1423101360.0,228.75
1423101420.0,228.63
1423101480.0,228.52
1423101780.0,228.54
1423101840.0,228.05
1423101900.0,228.53
1423101960.0,228.21
1423102020.0,228.08
1423102080.0,228.33
1423102140.0,228.23
1423102200.0,228.39
1423102260.0,228.27
1423102320.0,228.48
1423102380.0,228.32
1423102500.0,228.34
1423102560.0,228.67
1423102620.0,228.56
1423102740.0,228.74
1423102800.0,228.58
1423102860.0,228.5
1423102920.0,228.21
1423102980.0,228.43
1423103040.0,228.39
1423103100.0,228.41
1423103160.0,228.09
1423103220.0,228.0
1423103280.0,227.76
1423103340.0,227.69
1423103400.0,227.88
1423103460.0,227.98
1423103520.0,228.02
1423103580.0,227.91
1423103640.0,227.88
1423103700.0,228.03
1423103760.0,227.95
1423103820.0,228.06
1423103880.0,227.93
1423103940.0,227.77
1423104240.0,227.91
1423104300.0,227.9
1423104360.0,227.97
1423104420.0,228.0
1423104600.0,227.86
1423104660.0,227.79
1423104720.0,227.6
1423104780.0,227.88
1423104840.0,227.84
1423104900.0,227.65
1423104960.0,228.0
1423105020.0,227.85
1423105080.0,227.8
1423105140.0,227.64
